molecule_chembl_id,canonical_smiles,standard_type,standard_value,standard_units,standard_relation,assay_chembl_id,target_chembl_id,pIC50,MolecularWeight,LogP,HBD,HBA,TPSA,RotatableBonds,RingCount,AromaticRings,Activity,Lipinski_Score
CHEMBL3094348,CCNC(=O)Nc1nc2cc(-c3ccc(C(=O)O)nc3)cc(-c3ccccn3)c2s1,IC50,0.001,ug.mL-1,=,CHEMBL3097470,CHEMBL3038482,12.0,419.4660000000001,4.259900000000002,3,6,117.1,5,4,4,1,4
CHEMBL3094361,CCNC(=O)Nc1nc2cc(-c3cnc(N4CCCC4(C)C(=O)O)nc3)cc(-c3ccccn3)c2s1,IC50,0.005,ug.mL-1,=,CHEMBL3097470,CHEMBL3038482,11.30102999566398,503.5880000000002,4.400200000000003,3,8,133.23000000000002,6,5,4,1,3
CHEMBL3094364,CCNC(=O)Nc1nc2cc(-c3cnc(N4CCCC(C)(C(=O)O)CC4)nc3)cc(-c3ccccn3)c2s1,IC50,0.006,ug.mL-1,=,CHEMBL3097470,CHEMBL3038482,11.221848749616356,531.6420000000003,5.037900000000005,3,8,133.23000000000002,6,5,4,1,2
CHEMBL3094350,CCNC(=O)Nc1nc2cc(-c3cnc(N4CCC(C)(C(=O)O)CC4)nc3)cc(-c3ccccn3)c2s1,IC50,0.008,ug.mL-1,=,CHEMBL3097470,CHEMBL3038482,11.096910013008056,517.6150000000002,4.647800000000004,3,8,133.23000000000002,6,5,4,1,3
CHEMBL3094349,CCNC(=O)Nc1nc2cc(-c3cnc(N4CCC(C(=O)O)CC4)nc3)cc(-c3ccccn3)c2s1,IC50,0.01,ug.mL-1,=,CHEMBL3097470,CHEMBL3038482,11.0,503.58800000000025,4.2577000000000025,3,8,133.23000000000002,6,5,4,1,3
CHEMBL3094351,CCNC(=O)Nc1nc2cc(-c3cnc(N4CCC(CC)(C(=O)O)CC4)nc3)cc(-c3ccccn3)c2s1,IC50,0.012,ug.mL-1,=,CHEMBL3097470,CHEMBL3038482,10.920818753952377,531.6420000000003,5.037900000000005,3,8,133.23000000000002,7,5,4,1,2
CHEMBL3094357,CCNC(=O)Nc1nc2cc(-c3ccc(N4CCC(C)(C(=O)O)CC4)nc3)cc(-c3ccccn3)c2s1,IC50,0.012,ug.mL-1,=,CHEMBL3097470,CHEMBL3038482,10.920818753952377,516.6270000000002,5.252800000000004,3,7,120.34000000000002,6,5,4,1,2
CHEMBL3094347,CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3ccccn3)c2s1,IC50,0.014,ug.mL-1,=,CHEMBL3097470,CHEMBL3038482,10.853871964321762,375.4570000000001,4.561700000000003,2,5,79.8,4,4,4,1,4
CHEMBL3094359,CCNC(=O)Nc1nc2cc(-c3cncc(N4CCC(C)(C(=O)O)CC4)c3)cc(-c3ccccn3)c2s1,IC50,0.015,ug.mL-1,=,CHEMBL3097470,CHEMBL3038482,10.82390874094432,516.6270000000003,5.252800000000004,3,7,120.34,6,5,4,1,2
CHEMBL3094353,CCNC(=O)Nc1nc2cc(-c3cnc(N4CCC(C(=O)O)(C(F)(F)F)CC4)nc3)cc(-c3ccccn3)c2s1,IC50,0.016,ug.mL-1,=,CHEMBL3097470,CHEMBL3038482,10.795880017344077,571.5850000000002,5.190200000000004,3,8,133.23000000000002,6,5,4,1,2
CHEMBL3094358,CCNC(=O)Nc1nc2cc(-c3cnc(N4CCC(C)(C(=O)O)CC4)cn3)cc(-c3ccccn3)c2s1,IC50,0.02,ug.mL-1,=,CHEMBL3097470,CHEMBL3038482,10.69897000433602,517.6150000000002,4.647800000000004,3,8,133.23000000000002,6,5,4,1,3
CHEMBL3094362,CCNC(=O)Nc1nc2cc(-c3cnc(N4CCC(C)(C(=O)O)C4)nc3)cc(-c3ccccn3)c2s1,IC50,0.04,ug.mL-1,=,CHEMBL3097470,CHEMBL3038482,10.397940008672036,503.5880000000002,4.2577000000000025,3,8,133.23000000000002,6,5,4,1,3
CHEMBL3094360,CCNC(=O)Nc1nc2cc(-c3nc(N4CCC(C)(C(=O)O)CC4)ns3)cc(-c3ccccn3)c2s1,IC50,0.056,ug.mL-1,=,CHEMBL3097470,CHEMBL3038482,10.2518119729938,523.6440000000002,4.709300000000003,3,9,133.23000000000002,6,5,4,1,3
CHEMBL518413,Cc1oc(-c2ccc(F)cc2F)nc1N1N=C(c2ccc(-c3ccco3)cc2)CC1N1CCc2ccccc2C1,IC50,0.125,ug.mL-1,=,CHEMBL989568,CHEMBL3038482,9.903089986991944,536.5820000000002,7.187020000000007,0,6,58.010000000000005,5,7,5,1,2
CHEMBL515530,COC1CC(c2ccccc2)=NN1/C(C)=N\OC(=O)c1ccc(C(F)(F)F)cc1,IC50,0.125,ug.mL-1,=,CHEMBL968425,CHEMBL3038482,9.903089986991944,405.3760000000001,4.278100000000004,0,5,63.49,4,3,2,1,4
CHEMBL458367,C/C(=N/OC(=O)c1ccco1)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccccc1F,IC50,0.125,ug.mL-1,=,CHEMBL968425,CHEMBL3038482,9.903089986991944,460.2920000000002,6.067000000000005,0,5,67.4,4,4,3,1,3
CHEMBL5268427,Cc1c(Cl)ccc2cc(/C=C/C(=O)c3ccc(Br)cc3)c(Cl)nc12,IC50,0.14,ug.mL-1,=,CHEMBL5233628,CHEMBL3038482,9.853871964321762,421.1210000000001,6.508620000000002,0,2,29.96,3,3,3,1,3
CHEMBL446121,COc1ccc2c(c1)CN(C1CC(c3ccc(-c4ccco4)cc3)=NN1c1nc(-c3ccc(F)cc3F)oc1C)CC2,IC50,0.25,ug.mL-1,=,CHEMBL989568,CHEMBL3038482,9.602059991327964,566.608,7.195620000000006,0,7,67.24000000000001,6,7,5,1,2
CHEMBL500220,COc1ccc2c(c1)CN(C1CC(c3ccc(-c4ccco4)cc3)=NN1c1nc(-c3ccccc3C(F)(F)F)oc1C)CC2,IC50,0.25,ug.mL-1,=,CHEMBL989568,CHEMBL3038482,9.602059991327964,598.625,7.936220000000008,0,7,67.24000000000001,6,7,5,1,2
CHEMBL463832,CC1=NN2C(C1)c1ccccc1CC2(C)C,IC50,0.25,ug.mL-1,=,CHEMBL968425,CHEMBL3038482,9.602059991327964,214.31199999999995,3.144000000000002,0,2,15.6,0,3,1,1,4
